"code","parent_code","chapter_title","chapter_range","sort_order","scope","name_ko_official","includes_official","excludes_official","notes_official","referenced_codes","line_start","line_end","raw_block"
"K00","","구강, 침샘 및 턱의 질환","K00-K14","0","primary-k00-k14","치아의 발육 및 맹출장애","","매몰치 및 매복치(K01.-)","","K01","126","127","K00	치아의 발육 및 맹출장애 || 제외 : 매몰치 및 매복치(K01.-)"
"K00.0","K00","구강, 침샘 및 턱의 질환","K00-K14","1","primary-k00-k14","무치증","","","","","128","128","K00.0	무치증"
"K00.00","K00.0","구강, 침샘 및 턱의 질환","K00-K14","2","primary-k00-k14","부분무치증[저치증][회치증]","","","","","129","129","K00.00	부분무치증[저치증][회치증]"
"K00.01","K00.0","구강, 침샘 및 턱의 질환","K00-K14","3","primary-k00-k14","완전무치증","","","","","130","130","K00.01	완전무치증"
"K00.09","K00.0","구강, 침샘 및 턱의 질환","K00-K14","4","primary-k00-k14","상세불명의 무치증","","","","","131","131","K00.09	상세불명의 무치증"
"K00.1","K00","구강, 침샘 및 턱의 질환","K00-K14","5","primary-k00-k14","과잉치","추가치","매복 과잉치(K01.18)","","K01.18","132","134","K00.1	과잉치 || 포함 : 추가치 || 제외 : 매복 과잉치(K01.18)"
"K00.10","K00.1","구강, 침샘 및 턱의 질환","K00-K14","6","primary-k00-k14","절치 및 견치 부위","","","정중과잉치","","135","136","K00.10	절치 및 견치 부위 || 정중과잉치"
"K00.11","K00.1","구강, 침샘 및 턱의 질환","K00-K14","7","primary-k00-k14","소구치 부위","","","","","137","137","K00.11	소구치 부위"
"K00.12","K00.1","구강, 침샘 및 턱의 질환","K00-K14","8","primary-k00-k14","대구치 부위","","","구후치 | 제4대구치 | 구방치","","138","141","K00.12	대구치 부위 || 구후치 || 제4대구치 || 구방치"
"K00.19","K00.1","구강, 침샘 및 턱의 질환","K00-K14","9","primary-k00-k14","상세불명의 과잉치","","","","","142","142","K00.19	상세불명의 과잉치"
"K00.2","K00","구강, 침샘 및 턱의 질환","K00-K14","10","primary-k00-k14","치아의 크기와 형태의 이상","","","","","143","143","K00.2	치아의 크기와 형태의 이상"
"K00.20","K00.2","구강, 침샘 및 턱의 질환","K00-K14","11","primary-k00-k14","거대치","","","","","144","144","K00.20	거대치"
"K00.21","K00.2","구강, 침샘 및 턱의 질환","K00-K14","12","primary-k00-k14","왜소치","","","","","145","145","K00.21	왜소치"
"K00.22","K00.2","구강, 침샘 및 턱의 질환","K00-K14","13","primary-k00-k14","유작","","","","","146","146","K00.22	유작"
"K00.23","K00.2","구강, 침샘 및 턱의 질환","K00-K14","14","primary-k00-k14","유합 및 쌍생","","","분열치 | 유합치","","147","149","K00.23	유합 및 쌍생 || 분열치 || 유합치"
"K00.24","K00.2","구강, 침샘 및 턱의 질환","K00-K14","15","primary-k00-k14","치외치[교합면 이상결절]","","정상변형이라 간주되는 카라벨리결절은 코드를 부여하면 안된다","","","150","151","K00.24	치외치[교합면 이상결절] || 제외 : 정상변형이라 간주되는 카라벨리결절은 코드를 부여하면 안된다"
"K00.25","K00.2","구강, 침샘 및 턱의 질환","K00-K14","16","primary-k00-k14","치내치[확장된 치아종] 및 절치 이상","","","구개구 | 정형(원주)치 | 삽형치 | T자형치","","152","156","K00.25	치내치[확장된 치아종] 및 절치 이상 || 구개구 || 정형(원주)치 || 삽형치 || T자형치"
"K00.26","K00.2","구강, 침샘 및 턱의 질환","K00-K14","17","primary-k00-k14","소구치화","","","","","157","157","K00.26	소구치화"
"K00.27","K00.2","구강, 침샘 및 턱의 질환","K00-K14","18","primary-k00-k14","비정상결절 및 법랑질진주","","치외치 [교합면 이상 결절](K00.24)카라벨리 결절, 정상의 변형이라 간주되며 분류해서는 안된다.","","K00.24","158","159","K00.27	비정상결절 및 법랑질진주 || 제외 : 치외치 [교합면 이상 결절](K00.24)카라벨리 결절, 정상의 변형이라 간주되며 분류해서는 안된다."
"K00.28","K00.2","구강, 침샘 및 턱의 질환","K00-K14","19","primary-k00-k14","우상치","","","","","160","160","K00.28	우상치"
"K00.29","K00.2","구강, 침샘 및 턱의 질환","K00-K14","20","primary-k00-k14","기타 및 상세불명의 치아의 크기와 형태의 이상","","","","","161","161","K00.29	기타 및 상세불명의 치아의 크기와 형태의 이상"
"K00.3","K00","구강, 침샘 및 턱의 질환","K00-K14","21","primary-k00-k14","반상치","","","제외: 치아의 침착물[유착물](K03.6)터너치(K00.46)","K03.6 | K00.46","162","163","K00.3	반상치 || 제외: 치아의 침착물[유착물](K03.6)터너치(K00.46)"
"K00.30","K00.3","구강, 침샘 및 턱의 질환","K00-K14","22","primary-k00-k14","지방병성(불소)법랑질의 반점[치아의 불소침착증]","","","","","164","164","K00.30	지방병성(불소)법랑질의 반점[치아의 불소침착증]"
"K00.31","K00.3","구강, 침샘 및 턱의 질환","K00-K14","23","primary-k00-k14","비지방성의 법랑질의 반점[비불소법랑질불투명]","","","","","165","165","K00.31	비지방성의 법랑질의 반점[비불소법랑질불투명]"
"K00.39","K00.3","구강, 침샘 및 턱의 질환","K00-K14","24","primary-k00-k14","상세불명의 반상치","","","","","166","166","K00.39	상세불명의 반상치"
"K00.4","K00","구강, 침샘 및 턱의 질환","K00-K14","25","primary-k00-k14","치아형성의 장애","","치아구조의 유전적 장애(K00.5-)선천 매독에서의 허친슨치아 및 오디모양 구치(A50.5)반상치(K00.3-)","","K00.5 | K00.3","167","168","K00.4	치아형성의 장애 || 제외 : 치아구조의 유전적 장애(K00.5-)선천 매독에서의 허친슨치아 및 오디모양 구치(A50.5)반상치(K00.3-)"
"K00.40","K00.4","구강, 침샘 및 턱의 질환","K00-K14","26","primary-k00-k14","법랑질형성저하","","","","","169","169","K00.40	법랑질형성저하"
"K00.41","K00.4","구강, 침샘 및 턱의 질환","K00-K14","27","primary-k00-k14","출생전 법랑질형성저하","","","","","170","170","K00.41	출생전 법랑질형성저하"
"K00.42","K00.4","구강, 침샘 및 턱의 질환","K00-K14","28","primary-k00-k14","신생아 법랑질형성저하","","","","","171","171","K00.42	신생아 법랑질형성저하"
"K00.43","K00.4","구강, 침샘 및 턱의 질환","K00-K14","29","primary-k00-k14","시멘트질의 무형성 형성저하","","","","","172","172","K00.43	시멘트질의 무형성 형성저하"
"K00.44","K00.4","구강, 침샘 및 턱의 질환","K00-K14","30","primary-k00-k14","만곡치","","","","","173","173","K00.44	만곡치"
"K00.45","K00.4","구강, 침샘 및 턱의 질환","K00-K14","31","primary-k00-k14","치아형성이상[국한성 치아형성이상]","","","","","174","174","K00.45	치아형성이상[국한성 치아형성이상]"
"K00.46","K00.4","구강, 침샘 및 턱의 질환","K00-K14","32","primary-k00-k14","터너치아","","","","","175","175","K00.46	터너치아"
"K00.48","K00.4","구강, 침샘 및 턱의 질환","K00-K14","33","primary-k00-k14","기타 명시된 치아형성의 장애","","","","","176","176","K00.48	기타 명시된 치아형성의 장애"
"K00.49","K00.4","구강, 침샘 및 턱의 질환","K00-K14","34","primary-k00-k14","상세불명의 치아형성 장애","","","","","177","177","K00.49	상세불명의 치아형성 장애"
"K00.5","K00","구강, 침샘 및 턱의 질환","K00-K14","35","primary-k00-k14","달리 분류되지 않은 치아구조의 유전성 장애","","","","","178","178","K00.5	달리 분류되지 않은 치아구조의 유전성 장애"
"K00.50","K00.5","구강, 침샘 및 턱의 질환","K00-K14","36","primary-k00-k14","불완전 법랑질형성증","","","","","179","179","K00.50	불완전 법랑질형성증"
"K00.51","K00.5","구강, 침샘 및 턱의 질환","K00-K14","37","primary-k00-k14","불완전 상아질형성증","","불완전 골형성증(Q78.0)치아형성이상(K00.58)각상치아(K00.58)","","K00.58","180","181","K00.51	불완전 상아질형성증 || 제외 : 불완전 골형성증(Q78.0)치아형성이상(K00.58)각상치아(K00.58)"
"K00.52","K00.5","구강, 침샘 및 턱의 질환","K00-K14","38","primary-k00-k14","불완전 치아형성증","","","","","182","182","K00.52	불완전 치아형성증"
